ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_minutes
2026-09-02T10:50,24995.7000000000,24999.0100000000,24981.9300000000,24984.1800000000,189556,25012.5205000000,24998.5164780623,44.6271596452,19.0591370337,25055.2755883304,24969.7654116696,17.2016311245,25054.7900000000,24970.4500000000,25012.4779318135,25034.8700000000,25010.9100000000,1.9265974855,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,100.0000000000
2026-09-02T10:55,24984.1800000000,25020.2000000000,24981.6200000000,25019.5700000000,46893,25012.2880000000,25000.5215753897,56.1858639944,20.4534843884,25054.8361466383,24969.7398533617,16.6532252767,25054.7900000000,24970.4500000000,25012.3871127575,25034.8700000000,25010.9100000000,0.2764167738,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,105.0000000000
2026-09-02T11:00,25019.5700000000,25028.2600000000,24989.8300000000,24998.6900000000,69332,25011.4820000000,25000.3471396383,49.6064780407,21.7375212178,25054.4174779019,24968.5465220981,16.5536008814,25054.7900000000,24970.4500000000,25012.2207107594,25034.8700000000,25010.9100000000,0.3419479572,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,110.0000000000
2026-09-02T11:05,24998.6900000000,25009.5900000000,24993.0800000000,25002.6300000000,106856,25010.4320000000,25000.5645549108,50.7777827345,21.3641268451,25053.1543836251,24967.7096163749,16.4610925143,25054.7900000000,24970.4500000000,25011.8404302784,25034.8700000000,25010.9100000000,1.5074770047,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,115.0000000000
2026-09-02T11:10,25002.6300000000,25006.1800000000,24977.7800000000,24981.8700000000,163399,25007.7205000000,24998.7841211098,44.8610684801,21.8666892133,25050.4660431416,24964.9749568584,15.3670849272,25054.7900000000,24970.4500000000,25010.6163278294,25034.8700000000,25010.9100000000,1.3113358212,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,120.0000000000
2026-09-02T11:15,24981.8700000000,24983.9700000000,24972.2000000000,24980.1100000000,154829,25004.9685000000,24997.0056333850,44.3888416303,21.1454971266,25047.3817041992,24962.5552958008,14.5191679344,25054.7900000000,24970.4500000000,25009.1013764124,25034.8700000000,25010.9100000000,1.0487069725,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,125.0000000000
2026-09-02T11:20,24980.1100000000,25002.8300000000,24972.4600000000,24995.9600000000,79668,25003.0090000000,24996.9060492531,49.5402657209,21.8043901890,25043.2279924682,24962.7900075318,14.2903817930,25054.7900000000,24970.4500000000,25008.6550817477,25034.8700000000,25010.9100000000,0.7579416046,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,130.0000000000
2026-09-02T11:25,24995.9600000000,25010.6900000000,24993.1600000000,25006.1000000000,130494,25001.1885000000,24997.7816636100,52.5674260771,21.4990766041,25037.1628732461,24965.2141267539,14.4602740965,25054.7900000000,24970.4500000000,25008.4540859490,25034.8700000000,25010.9100000000,2.9344936922,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,135.0000000000
2026-09-02T11:30,25006.1000000000,25016.8000000000,25005.2800000000,25011.2500000000,98686,25000.0975000000,24999.0643623138,54.0743782533,20.7862854181,25033.3594174810,24966.8355825190,14.9043199988,25045.2500000000,24970.4500000000,25008.5276152755,25034.8700000000,25010.9100000000,1.0292872192,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,140.0000000000
2026-09-02T11:35,25011.2500000000,25036.6200000000,25009.5500000000,25030.3600000000,167889,24999.8310000000,25002.0448992363,59.2481603949,21.2351221739,25032.0159287099,24967.6460712901,16.1317126299,25040.1500000000,24970.4500000000,25009.2914934938,25034.8700000000,25010.9100000000,1.2308307002,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,145.0000000000
2026-09-02T11:40,25030.3600000000,25037.3900000000,25017.0900000000,25024.2900000000,110447,24999.3415000000,25004.1634802614,57.0496975676,21.1683277329,25029.6723577331,24969.0106422669,17.3004549156,25037.3900000000,24970.4500000000,25009.7790789740,25034.8700000000,25010.9100000000,0.6261735758,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,150.0000000000
2026-09-02T11:45,25024.2900000000,25039.9900000000,25023.6300000000,25039.8300000000,143752,25000.7085000000,25007.5602916651,61.0358713775,20.8248757520,25035.4327464304,24965.9842535696,18.4883801357,25039.9900000000,24970.4500000000,25010.6698683547,25034.8700000000,25010.9100000000,1.0957291929,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,155.0000000000
2026-09-02T11:50,25039.8300000000,25040.1100000000,25037.1900000000,25039.4300000000,86956,25001.9100000000,25010.5955019827,60.8792493095,19.5459560554,25040.0767625073,24963.7432374927,19.5964424793,25040.1100000000,24970.4500000000,25011.2726843911,25034.8700000000,25010.9100000000,0.5477577812,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,160.0000000000
2026-09-02T11:55,25039.4300000000,25043.5100000000,25024.2800000000,25032.1400000000,87688,25003.6070000000,25012.6473589367,57.9601458037,19.5233877658,25043.9207728823,24963.2932271177,19.5809466842,25043.5100000000,24970.4500000000,25011.7370585618,25034.8700000000,25010.9100000000,0.4486673728,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,165.0000000000
2026-09-02T12:00,25032.1400000000,25044.1900000000,25029.7100000000,25039.9800000000,87524,25006.4070000000,25015.2504676094,60.1719296854,19.1631457825,25048.6135810392,24964.2004189608,19.6019815641,25044.1900000000,24970.4500000000,25012.2772380429,25034.8700000000,25010.9100000000,1.1120937206,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,170.0000000000
2026-09-02T12:05,25039.9800000000,25049.6200000000,25031.1900000000,25037.8300000000,121783,25009.4700000000,25017.4008992657,59.2512969165,19.1107782266,25051.4616572686,24967.4783427314,19.9090579617,25049.6200000000,24971.1200000000,25013.0370729832,25034.8700000000,25010.9100000000,0.9958785480,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,175.0000000000
2026-09-02T12:10,25037.8300000000,25047.6300000000,25027.2800000000,25029.8200000000,178352,25011.2955000000,25018.5836707642,55.8244427283,19.1992940676,25053.4922399029,24969.0987600971,19.8623241657,25049.6200000000,24972.2000000000,25013.8946462654,25034.8700000000,25010.9100000000,1.2593167921,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,180.0000000000
2026-09-02T12:15,25029.8200000000,25034.9800000000,25027.5800000000,25032.7800000000,138115,25013.5700000000,25019.9357021200,56.8183388331,18.3564873485,25055.2465569596,24971.8934430404,19.8189284979,25049.6200000000,24972.2000000000,25014.4216758518,25034.8700000000,25010.9100000000,1.1285288230,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,185.0000000000
2026-09-02T12:20,25032.7800000000,25035.4300000000,25009.0100000000,25019.7700000000,22952,25015.1145000000,25019.9199209657,51.3498378200,18.9324525379,25055.2786912364,24974.9503087636,18.4862078659,25049.6200000000,24972.2000000000,25014.4556974101,25034.8700000000,25010.9100000000,0.1403139825,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,190.0000000000
2026-09-02T12:25,25019.7700000000,25020.2000000000,25015.5000000000,25019.2700000000,32618,25016.2930000000,25019.8580237309,51.1461009232,17.9158487851,25055.4807006635,24977.1052993365,17.2486815647,25049.6200000000,24972.2000000000,25014.4822973608,25034.8700000000,25010.9100000000,0.2453126763,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,195.0000000000
2026-09-02T12:30,25019.2700000000,25023.3600000000,24997.2800000000,25002.0900000000,162758,25017.1885000000,25018.1658309946,44.5984145468,18.4990024434,25054.1555703471,24980.2214296529,17.2506097796,25049.6200000000,24972.2000000000,25014.2531738872,25034.8700000000,25010.9100000000,1.5285168246,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,200.0000000000
2026-09-02T12:35,25002.0900000000,25008.6800000000,24993.3500000000,24994.2400000000,153437,25015.9220000000,25015.8871804237,41.9554295921,18.2726451260,25054.1887038416,24977.6552961584,17.4680191757,25049.6200000000,24972.2000000000,25013.7831590107,25034.8700000000,25010.9100000000,0.9309480761,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,205.0000000000
2026-09-02T12:40,24994.2400000000,24998.4100000000,24981.4300000000,24981.5900000000,110374,25015.0670000000,25012.6207822881,38.0429261126,18.1803133313,25055.5363143356,24974.5976856644,18.2762254209,25049.6200000000,24972.2000000000,25013.2143423553,25034.8700000000,25010.9100000000,1.1931679369,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,210.0000000000
2026-09-02T12:45,24981.5900000000,24981.5900000000,24981.5900000000,24981.5900000000,120178,25014.0150000000,25009.6654696892,38.0429261126,16.8817195219,25056.7530942280,24971.2769057720,19.0267026485,25049.6200000000,24972.2000000000,25012.4958214517,25034.8700000000,25010.9100000000,1.0651056438,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,215.0000000000
2026-09-02T12:50,24981.5900000000,24992.4800000000,24981.0000000000,24986.8500000000,104208,25014.2640000000,25007.4925678141,40.7092804947,16.4958824132,25056.3023626599,24972.2256373401,18.7908286093,25049.6200000000,24972.2000000000,25011.9989114600,25034.8700000000,25010.9100000000,1.1554530536,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,220.0000000000
2026-09-02T12:55,24986.8500000000,25002.0200000000,24976.9900000000,24978.9500000000,175378,25014.2060000000,25004.7742280222,38.0600351072,17.1054622408,25056.4354571949,24971.9765428051,17.8500990281,25049.6200000000,24972.4600000000,25011.1797373924,25034.8700000000,25010.9100000000,0.9773356739,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,225.0000000000
2026-09-02T13:00,24978.9500000000,24990.9500000000,24974.9900000000,24981.2700000000,159405,25013.4715000000,25002.5357301154,39.3091363907,17.0236435093,25057.4208095459,24969.5221904541,17.1068810074,25049.6200000000,24974.9900000000,25010.3789721718,25034.8700000000,25010.9100000000,5.5613508705,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,230.0000000000
2026-09-02T13:05,24981.2700000000,24998.0600000000,24979.5500000000,24995.1900000000,114074,25012.9260000000,25001.8361367710,46.3057859685,17.1298118301,25057.4942215823,24968.3577784177,15.8879079200,25049.6200000000,24974.9900000000,25009.9992970231,25034.8700000000,25010.9100000000,1.2215713781,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,235.0000000000
2026-09-02T13:10,24995.1900000000,24999.4700000000,24988.4800000000,24991.2700000000,152666,25011.9270000000,25000.8298380309,44.7415253663,16.6912538422,25057.4854135225,24966.3685864776,14.8537457992,25049.6200000000,24974.9900000000,25009.5682779638,25034.8700000000,25010.9100000000,1.5091090616,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,240.0000000000
2026-09-02T13:15,24991.2700000000,24995.1800000000,24978.0300000000,24980.3500000000,124038,25009.4265000000,24998.8793772661,40.6245035479,16.7240214249,25056.1386539815,24962.7143460185,14.4435624546,25049.6200000000,24974.9900000000,25009.0605400274,25034.8700000000,25010.9100000000,1.3398215559,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,245.0000000000
2026-09-02T13:20,24980.3500000000,24998.8600000000,24968.9400000000,24994.2200000000,59863,25007.9230000000,24998.4356270503,47.2624105461,17.6665913231,25054.5603893139,24961.2856106861,14.6377268506,25049.6200000000,24968.9400000000,25008.8501098170,25034.8700000000,25010.9100000000,0.3994488336,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,250.0000000000
2026-09-02T13:25,24994.2200000000,24994.9000000000,24977.7900000000,24989.0600000000,87582,25005.3845000000,24997.5427101883,45.2362742268,17.6268348001,25050.2935344728,24960.4754655272,14.8180223612,25049.6200000000,24968.9400000000,25008.5482277475,25034.8700000000,25010.9100000000,0.5458080679,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,255.0000000000
2026-09-02T13:30,24989.0600000000,25008.7700000000,24982.8800000000,25000.4900000000,118469,25003.4375000000,24997.8234044561,50.3171704780,18.2170608858,25045.5638593686,24961.3111406314,13.8514124041,25049.6200000000,24968.9400000000,25008.3410124121,25034.8700000000,25010.9100000000,1.1535780013,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,260.0000000000
2026-09-02T13:35,25000.4900000000,25021.5200000000,24994.7700000000,25020.0800000000,147124,25002.8345000000,24999.9430802222,57.5812143771,18.8265565368,25043.6242484354,24962.0447515646,13.6259284838,25049.6200000000,24968.9400000000,25008.4262010018,25034.8700000000,25010.9100000000,1.1828019230,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,265.0000000000
2026-09-02T13:40,25020.0800000000,25026.2000000000,25002.4200000000,25003.3300000000,65456,25001.0020000000,25000.2656440106,50.7489556145,19.1803739270,25038.0757484207,24963.9282515793,13.7014807766,25049.6200000000,24968.9400000000,25008.4482634822,25034.8700000000,25010.9100000000,0.6196548427,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,270.0000000000
2026-09-02T13:45,25003.3300000000,25003.8600000000,24996.1100000000,24998.2400000000,156306,24999.0225000000,25000.0727255334,48.8520154730,18.3639186465,25032.0233265507,24966.0216734493,13.2727067286,25047.6300000000,24968.9400000000,25008.2389383909,25034.8700000000,25010.9100000000,0.9013926934,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,275.0000000000
2026-09-02T13:50,24998.2400000000,25013.8400000000,24995.4400000000,25013.4100000000,137842,24998.2020000000,25001.3429421492,54.3310048170,18.3664958860,25028.8298386883,24967.5741613117,13.4942351455,25035.4300000000,24968.9400000000,25008.2254257388,25034.8700000000,25010.9100000000,1.7036039154,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,280.0000000000
2026-09-02T13:55,25013.4100000000,25015.2900000000,25002.0800000000,25004.1300000000,59373,24996.7695000000,25001.6083762303,50.7496137141,17.9981747513,25023.1845884520,24970.3544115480,13.7865124011,25035.4300000000,24968.9400000000,25008.2163824406,25034.8700000000,25010.9100000000,0.4354327706,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,285.0000000000
2026-09-02T14:00,25004.1300000000,25009.3300000000,24994.0600000000,24995.2300000000,164465,24995.5425000000,25001.0009118274,47.5147277730,17.8033051262,25019.7582839922,24971.3267160078,13.3904548657,25026.2000000000,24968.9400000000,25008.0158442137,25034.8700000000,25010.9100000000,1.6780944218,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,290.0000000000
2026-09-02T14:05,24995.2300000000,24999.1400000000,24980.7300000000,24983.9100000000,112987,24993.7745000000,24999.3732059391,43.6993114839,17.8466404744,25015.8734831988,24971.6755168012,12.8081173732,25026.2000000000,24968.9400000000,25007.7018412135,25034.8700000000,25010.9100000000,3.2151556542,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,295.0000000000
2026-09-02T14:10,24983.9100000000,24986.0400000000,24976.4900000000,24982.4900000000,155233,24992.7945000000,24997.7652815639,43.2303586939,17.2540232976,25015.0691927957,24970.5198072043,12.5443010570,25026.2000000000,24968.9400000000,25007.1546377100,25034.8700000000,25010.9100000000,0.7957891607,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,300.0000000000
2026-09-02T14:15,24982.4900000000,25011.4100000000,24978.3300000000,25001.0400000000,115139,24993.1345000000,24998.0771595102,50.6767591371,18.3844502049,25015.6928531909,24970.5761468091,12.6232667090,25026.2000000000,24968.9400000000,25006.9975986587,25034.8700000000,25010.9100000000,1.6178706423,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,305.0000000000
2026-09-02T14:20,25001.0400000000,25019.6600000000,25000.9300000000,25013.9400000000,124145,24994.7520000000,24999.5879062235,55.0885766110,18.4091323332,25018.3810656532,24971.1229343468,13.1165476923,25026.2000000000,24968.9400000000,25007.0710841937,25034.8700000000,25010.9100000000,1.1429820927,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,310.0000000000
2026-09-02T14:25,25013.9400000000,25035.8100000000,25008.7900000000,25028.2600000000,129310,24997.0855000000,25002.3185818213,59.4270822224,19.0241943094,25024.0384482451,24970.1325517549,14.2960848912,25035.8100000000,24968.9400000000,25007.3582374084,25034.8700000000,25010.9100000000,1.3054627321,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,315.0000000000
2026-09-02T14:30,25028.2600000000,25031.3200000000,25011.8600000000,25013.8100000000,140669,24998.4335000000,25003.4130026002,53.7812996423,19.0553232873,25025.8958686373,24970.9711313627,15.3913694331,25035.8100000000,24968.9400000000,25007.5656537479,25034.8700000000,25010.9100000000,1.4265186087,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,320.0000000000
2026-09-02T14:35,25013.8100000000,25013.9700000000,24991.5200000000,24992.1300000000,102756,24999.0925000000,25002.3384309240,46.6243402172,19.2978001953,25025.2548782290,24972.9301217710,14.9738067588,25035.8100000000,24968.9400000000,25007.4582316307,25034.8700000000,25010.9100000000,1.1976642540,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,325.0000000000
2026-09-02T14:40,24992.1300000000,24998.4000000000,24989.2800000000,24992.7400000000,166611,24999.6660000000,25001.4242946455,46.8387023533,18.5708144671,25024.7198814499,24974.6121185500,14.4448821734,25035.8100000000,24968.9400000000,25007.1727754725,25034.8700000000,25010.9100000000,1.7828701673,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,330.0000000000
2026-09-02T14:45,24992.7400000000,24995.8300000000,24975.1600000000,24984.2500000000,128422,24999.1190000000,24999.7886475364,44.1792876401,18.7207562909,25025.0038186237,24973.2341813763,13.7109234550,25035.8100000000,24968.9400000000,25006.8305703454,25034.8700000000,25010.9100000000,1.1160046232,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,335.0000000000
2026-09-02T14:50,24984.2500000000,24987.9200000000,24976.3700000000,24983.2600000000,146632,24998.7185000000,24998.2144906282,43.8665165895,18.2085594129,25025.3147864062,24972.1222135938,13.0293903594,25035.8100000000,24968.9400000000,25006.4080316136,25034.8700000000,25010.9100000000,3.5771754775,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,340.0000000000
2026-09-02T14:55,24983.2600000000,24986.3200000000,24949.8600000000,24953.8100000000,87018,24997.3915000000,24993.9854915207,35.7568670311,19.5122337406,25029.5814526310,24965.2015473690,13.7107220240,25035.8100000000,24949.8600000000,25005.9682956273,25034.8700000000,25010.9100000000,0.6473349451,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,345.0000000000
2026-09-02T15:00,24953.8100000000,24957.5400000000,24934.6700000000,24940.0600000000,150795,24994.6835000000,24988.8497304235,32.7157835168,19.7520741877,25035.4539364749,24953.9130635251,14.9292289707,25035.8100000000,24934.6700000000,25004.8927295953,25034.8700000000,25010.9100000000,1.1865026910,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,350.0000000000
2026-09-02T15:05,24940.0600000000,24942.8600000000,24936.8400000000,24937.2400000000,128337,24992.0925000000,24983.9345180022,32.1125645735,18.7712117457,25039.9360131892,24944.2489868108,16.0606997070,25035.8100000000,24934.6700000000,25003.9318800197,25034.8700000000,25010.9100000000,0.6542698812,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,355.0000000000
2026-09-02T15:10,24937.2400000000,24941.7200000000,24916.6200000000,24929.9500000000,310156,24988.5655000000,24978.7931353354,30.5446723022,19.2232680496,25043.3147218920,24933.8162781080,17.8063322815,25035.8100000000,24916.6200000000,25001.3964902560,25034.8700000000,25010.9100000000,2.4635889941,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,360.0000000000
2026-09-02T15:15,24929.9500000000,24955.1700000000,24927.1100000000,24941.7600000000,235076,24984.6495000000,24975.2661700653,35.9966143327,19.8544631889,25041.0024528794,24928.2965471206,18.5093282520,25035.8100000000,24916.6200000000,24999.8865578144,25034.8700000000,25010.9100000000,0.9988951967,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,365.0000000000
2026-09-02T15:20,24941.7600000000,24942.8400000000,24937.8100000000,24939.3300000000,238699,24981.4495000000,24971.8436776782,35.3812115937,18.7955729611,25040.4043513573,24922.4946486427,19.1621102247,25035.8100000000,24916.6200000000,24998.3954244586,25034.8700000000,25010.9100000000,1.4153681040,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,370.0000000000
2026-09-02T15:25,24939.3300000000,24945.5300000000,24926.7900000000,24939.1900000000,238588,24978.4970000000,24968.7338036136,35.3437215029,18.7916034639,25039.6655733299,24917.3284266701,20.1815264109,25035.8100000000,24916.6200000000,24996.9088266921,25034.8700000000,25010.9100000000,0.8908254551,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,375.0000000000
2026-09-03T09:15,24886.2000000000,24887.7200000000,24879.8900000000,24884.7500000000,212388,24972.0640000000,24960.7353461266,24.4808429708,21.6850603593,25043.4080739962,24900.7199260038,22.4033720874,25035.8100000000,24879.8900000000,24884.1200000000,,,0.9203927924,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,5.0000000000
2026-09-03T09:20,24884.7500000000,24887.1100000000,24878.1200000000,24878.3500000000,121739,24965.7750000000,24952.8891226859,23.5639324483,20.7782703337,25046.2895198036,24885.2604801964,24.5040341672,25035.8100000000,24878.1200000000,24883.0536705105,,,0.7824069462,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,10.0000000000
2026-09-03T09:25,24878.3500000000,24886.3900000000,24863.8900000000,24871.9000000000,211902,24959.6085000000,24945.1758729063,22.6434660933,20.9012510241,25048.5998969436,24870.6171030564,26.7485516272,25035.8100000000,24863.8900000000,24879.5634222480,24887.7200000000,24863.8900000000,0.9063930261,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,15.0000000000
2026-09-03T09:30,24871.9000000000,24893.5700000000,24865.1600000000,24891.0300000000,120286,24954.9645000000,24940.0191231057,31.2243985849,21.4375902367,25048.0004679805,24861.9285320195,28.3388911494,25035.8100000000,24863.8900000000,24880.2295405927,24887.7200000000,24863.8900000000,0.4810660673,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,20.0000000000
2026-09-03T09:35,24891.0300000000,24899.3600000000,24888.5600000000,24896.5200000000,193396,24950.6660000000,24935.8763494766,33.5040819349,20.6777623626,25046.1301514621,24855.2018485379,29.4209670665,25035.8100000000,24863.8900000000,24883.5102328030,24887.7200000000,24863.8900000000,1.3171512440,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,25.0000000000
2026-09-03T09:40,24896.5200000000,24896.5200000000,24896.5200000000,24896.5200000000,225016,24945.4400000000,24932.1281257169,33.5040819349,19.2007793367,25040.7448256808,24850.1351743192,30.4257518467,25035.8100000000,24863.8900000000,24886.2089816823,24887.7200000000,24863.8900000000,1.7920637133,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,30.0000000000
2026-09-03T09:45,24896.5200000000,24902.7000000000,24892.5100000000,24900.2500000000,103234,24939.7555000000,24929.0921137439,35.1966397427,18.5571522413,25031.5363959222,24847.9746040779,30.9089747469,25035.8100000000,24863.8900000000,24887.2759144618,24887.7200000000,24863.8900000000,1.0637745376,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,35.0000000000
2026-09-03T09:50,24900.2500000000,24905.3500000000,24899.4600000000,24901.7000000000,117133,24933.4275000000,24926.4833410064,35.8799006364,17.6523556526,25017.0133446922,24849.8416553078,31.1630338062,25031.3200000000,24863.8900000000,24888.6126679228,24887.7200000000,24863.8900000000,1.3466194544,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,40.0000000000
2026-09-03T09:55,24901.7000000000,24915.3000000000,24900.9400000000,24915.0800000000,91496,24928.4910000000,24925.3973085296,41.9609956213,17.4171873917,25003.7517081674,24853.2302918326,30.6848663108,25013.9700000000,24863.8900000000,24890.0426606735,24887.7200000000,24863.8900000000,0.8018017229,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,45.0000000000
2026-09-03T10:00,24915.0800000000,24925.7500000000,24914.4600000000,24924.1000000000,94296,24925.0895000000,24925.2737553363,45.6997306879,16.9795311494,24994.4563876098,24855.7226123903,29.5512371026,24998.4000000000,24863.8900000000,24892.0282780776,24887.7200000000,24863.8900000000,0.6459846889,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,50.0000000000
2026-09-03T10:05,24924.1000000000,24931.4700000000,24920.4900000000,24931.4700000000,97672,24922.0260000000,24925.8638738757,48.6125112387,16.5509932102,24984.2116019847,24859.8403980153,28.1399980384,24995.8300000000,24863.8900000000,24894.2283062438,24887.7200000000,24863.8900000000,0.9694010223,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,55.0000000000
2026-09-03T10:10,24931.4700000000,24935.1200000000,24911.0300000000,24911.3500000000,125627,24918.3810000000,24924.4816001732,41.9903408052,17.0894936952,24973.7193696411,24863.0426303589,27.2950857651,24987.9200000000,24863.8900000000,24896.0559569377,24887.7200000000,24863.8900000000,1.1375702339,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,60.0000000000
2026-09-03T10:15,24911.3500000000,24924.8400000000,24906.3600000000,24916.9000000000,113048,24915.0630000000,24923.7595430139,44.2465218852,17.1888155741,24961.7200509365,24868.4059490635,26.7316376767,24986.3200000000,24863.8900000000,24897.2919254468,24887.7200000000,24863.8900000000,0.6847119677,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,65.0000000000
2026-09-03T10:20,24916.9000000000,24929.7400000000,24909.3100000000,24909.6800000000,113413,24912.8565000000,24922.4186341554,41.9601864564,17.4203287474,24956.0182326948,24869.6947673052,25.8662533883,24957.5400000000,24863.8900000000,24898.3994618149,24887.7200000000,24863.8900000000,1.1793706585,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,70.0000000000
2026-09-03T10:25,24909.6800000000,24912.6500000000,24886.9000000000,24901.2700000000,103564,24910.9170000000,24920.4044785216,39.4059224221,18.0153052654,24952.4709630067,24869.3630369933,26.0689707396,24955.1700000000,24863.8900000000,24898.4943961074,24887.7200000000,24863.8900000000,0.5337195040,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,75.0000000000
2026-09-03T10:30,24901.2700000000,24920.7900000000,24899.0100000000,24918.1200000000,146404,24909.9610000000,24920.1869091386,46.4407213807,18.2842120322,24949.8968569958,24870.0251430042,25.6998367533,24955.1700000000,24863.8900000000,24899.4397808225,24887.7200000000,24863.8900000000,1.1657993749,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,80.0000000000
2026-09-03T10:35,24918.1200000000,24920.3400000000,24903.6800000000,24908.6000000000,107336,24908.8935000000,24919.0833939825,43.3766475726,18.1681968870,24947.7621620385,24870.0248379615,25.3570694803,24955.1700000000,24863.8900000000,24899.9738358682,24887.7200000000,24863.8900000000,0.6978910992,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,85.0000000000
2026-09-03T10:40,24908.6000000000,24915.3100000000,24902.5700000000,24913.6900000000,211574,24907.4900000000,24918.5697374127,45.4490224559,17.7804685379,24943.4267994953,24871.5532005047,25.0924449800,24945.5300000000,24863.8900000000,24900.8632473170,24887.7200000000,24863.8900000000,1.6689661157,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,90.0000000000
2026-09-03T10:45,24913.6900000000,24920.4200000000,24909.0300000000,24913.1400000000,87152,24906.1805000000,24918.0526195639,45.2562783222,17.3240064995,24939.1687066273,24873.1922933727,24.4559746992,24945.5300000000,24863.8900000000,24901.3107556558,24887.7200000000,24863.8900000000,0.6443842261,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,95.0000000000
