ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-03T11:55,24869.7000000000,24875.3600000000,24868.0000000000,24869.2800000000,102366,24892.7435000000,24890.1814569962,36.5650954249,17.7998713932,24924.2098097568,24861.2771902432,33.8618966457,24929.7400000000,24854.8500000000,24923.1084294128,24895.4563915462,24887.7200000000,24863.8900000000,0.7231050157,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24854.8500000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,165.0000000000
2026-09-03T12:00,24869.2800000000,24871.1300000000,24857.5800000000,24863.1100000000,115334,24890.4150000000,24887.6032229966,34.5109118692,17.4963091509,24923.3801461254,24857.4498538746,35.1006947350,24920.7900000000,24854.8500000000,24915.8264000419,24894.5978081600,24887.7200000000,24863.8900000000,1.3876770180,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24854.8500000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,170.0000000000
2026-09-03T12:05,24863.1100000000,24869.7700000000,24858.1900000000,24862.5900000000,123553,24888.4810000000,24885.2210112826,34.3358373096,17.0737156401,24923.1655694052,24853.7964305949,36.2510072465,24920.7900000000,24854.8500000000,24913.7782600377,24893.7164631499,24887.7200000000,24863.8900000000,1.0124390544,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24854.8500000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,175.0000000000
2026-09-03T12:10,24862.5900000000,24863.7900000000,24853.9700000000,24860.8900000000,117451,24885.6195000000,24882.9037721128,33.7333384998,16.5555930944,24919.4843079464,24851.7546920536,37.4684437379,24920.4200000000,24853.9700000000,24906.6444340340,24892.8196526587,24887.7200000000,24863.8900000000,0.7341192207,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24853.9700000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,180.0000000000
2026-09-03T12:15,24860.8900000000,24870.5100000000,24846.3800000000,24863.4400000000,103310,24883.3615000000,24881.0500795307,35.5599261734,17.0966221591,24916.8158917905,24849.9071082095,38.8544937230,24920.4200000000,24846.3800000000,24906.6444340340,24892.0814948113,24887.7200000000,24863.8900000000,0.7931669866,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,185.0000000000
2026-09-03T12:20,24863.4400000000,24875.1800000000,24860.4700000000,24870.0300000000,145269,24881.1785000000,24880.0005481468,40.1511764399,16.9261491477,24912.0284038803,24850.3285961197,39.6002164542,24920.4200000000,24846.3800000000,24906.6444340340,24891.3580561518,24887.7200000000,24863.8900000000,1.5576106536,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,190.0000000000
2026-09-03T12:25,24870.0300000000,24877.6700000000,24865.8800000000,24869.9600000000,108262,24879.0195000000,24879.0443054661,40.1184787776,16.5592813514,24906.4773749532,24851.5616250468,40.0048429629,24916.9600000000,24846.3800000000,24906.6444340340,24890.9056878542,24887.7200000000,24863.8900000000,1.3076463163,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,195.0000000000
2026-09-03T12:30,24869.9600000000,24892.2400000000,24866.5900000000,24884.5300000000,85303,24877.9005000000,24879.5667525646,49.3620670481,17.2086183978,24902.3836243316,24853.4173756684,38.8722912177,24909.1900000000,24846.3800000000,24906.6444340340,24890.7359118184,24887.7200000000,24863.8900000000,0.6336600567,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,200.0000000000
2026-09-03T12:35,24884.5300000000,24906.4100000000,24882.3300000000,24900.8500000000,87429,24878.2425000000,24881.5937285108,57.3110031160,17.6994313693,24903.7843917214,24852.7006082786,36.6489432038,24906.4100000000,24846.3800000000,24906.6444340340,24890.8371412148,24887.7200000000,24863.8900000000,0.5494273460,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,205.0000000000
2026-09-03T12:40,24900.8500000000,24903.6500000000,24893.2700000000,24894.7100000000,165502,24878.9140000000,24882.8428972241,53.8839164385,17.1766148430,24905.4276759755,24852.4003240245,34.5844057622,24906.4100000000,24846.3800000000,24906.6444340340,24891.0411611964,24887.7200000000,24863.8900000000,1.6315340671,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,210.0000000000
2026-09-03T12:45,24894.7100000000,24894.7100000000,24894.7100000000,24894.7100000000,134122,24878.8950000000,24883.9730974885,53.8839164385,15.9497137828,24905.3627860395,24852.4272139605,32.6673352808,24906.4100000000,24846.3800000000,24906.6444340340,24891.1339381702,24887.7200000000,24863.8900000000,1.1512123943,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,215.0000000000
2026-09-03T12:50,24894.7100000000,24912.5400000000,24890.7600000000,24906.3600000000,86086,24879.5370000000,24886.1051834419,59.2465528135,16.3661627983,24907.9444314657,24851.1295685344,31.1040245491,24912.5400000000,24846.3800000000,24906.6444340340,24891.3269733531,24887.7200000000,24863.8900000000,0.8856766600,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,220.0000000000
2026-09-03T12:55,24906.3600000000,24916.1900000000,24904.9400000000,24913.7100000000,102084,24880.3435000000,24888.7342135903,62.2306409380,16.0007225984,24911.5337101520,24849.1532898480,29.8851287689,24916.1900000000,24846.3800000000,24864.1443034899,24891.7040523865,24887.7200000000,24863.8900000000,0.5754080203,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,225.0000000000
2026-09-03T13:00,24913.7100000000,24913.9800000000,24892.2200000000,24903.7500000000,97401,24880.9855000000,24890.1642884865,56.2228247257,16.4120995557,24913.5189169324,24848.4520830676,27.7713694012,24916.1900000000,24846.3800000000,24864.1443034899,24891.9064145138,24887.7200000000,24863.8900000000,1.0358061978,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24935.1200000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,230.0000000000
2026-09-03T13:05,24903.7500000000,24937.8300000000,24902.3600000000,24928.6500000000,120149,24883.6235000000,24893.8295943449,65.2539604024,17.7733781588,24922.0913454010,24845.1556545990,27.2027883932,24937.8300000000,24846.3800000000,24865.9780358268,24892.5596121214,24887.7200000000,24863.8900000000,1.1583026844,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24937.8300000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,235.0000000000
2026-09-03T13:10,24928.6500000000,24936.7300000000,24922.2700000000,24930.7800000000,126309,24885.7510000000,24897.3486805978,65.9019808673,17.5367082903,24929.3649110146,24842.1370889855,26.6748203144,24937.8300000000,24846.3800000000,24876.4567322441,24893.3683716571,24887.7200000000,24863.8900000000,0.9952290715,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24937.8300000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,240.0000000000
2026-09-03T13:15,24930.7800000000,24942.1700000000,24922.5800000000,24936.4800000000,122751,24888.1565000000,24901.0754729218,67.6412055115,17.6833719839,24937.0680729510,24839.2449270491,26.4665728056,24942.1700000000,24846.3800000000,24878.7590590197,24894.2001224455,24887.7200000000,24863.8900000000,1.1333511837,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24942.1700000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,245.0000000000
2026-09-03T13:20,24936.4800000000,24940.3100000000,24916.7800000000,24921.4900000000,113038,24890.5975000000,24903.0197135959,59.1033278801,18.1009882707,24941.0233480676,24840.1716519324,25.8002033918,24942.1700000000,24846.3800000000,24878.7590590197,24894.7957526453,24887.7200000000,24863.8900000000,1.0779537208,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24942.1700000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,250.0000000000
2026-09-03T13:25,24921.4900000000,24943.9800000000,24914.5500000000,24938.9200000000,97289,24894.1970000000,24906.4387884915,64.6851544186,18.9102033943,24947.5441952554,24840.8498047446,25.3896450400,24943.9800000000,24846.3800000000,24878.7590590197,24895.3901168540,24887.7200000000,24863.8900000000,0.7844463706,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24943.9800000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,255.0000000000
2026-09-03T13:30,24938.9200000000,24939.1600000000,24905.8600000000,24919.1600000000,116536,24896.6700000000,24907.6503324447,55.4459890968,19.9380460090,24949.8307938077,24843.5092061923,24.3025010580,24943.9800000000,24846.3800000000,24878.7590590197,24895.8722313401,24887.7200000000,24863.8900000000,1.0538328676,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24943.9800000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,260.0000000000
2026-09-03T13:35,24919.1600000000,24925.9900000000,24917.5500000000,24920.9900000000,111258,24899.2555000000,24908.9207769738,56.0717676569,19.1167570083,24951.8633018665,24846.6476981335,23.2930102175,24943.9800000000,24846.3800000000,24878.7590590197,24896.3181486545,24887.7200000000,24863.8900000000,0.8195499245,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24943.9800000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,265.0000000000
2026-09-03T13:40,24920.9900000000,24950.0100000000,24918.7300000000,24944.3600000000,57029,24903.3180000000,24912.2959410715,63.1834077066,19.9855600792,24956.6766819739,24849.9593180261,23.6953467888,24950.0100000000,24846.3800000000,24878.7590590197,24896.6838224198,24887.7200000000,24863.8900000000,0.6666588735,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24950.0100000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,270.0000000000
2026-09-03T13:45,24944.3600000000,24945.2500000000,24942.0200000000,24942.4500000000,111279,24907.3110000000,24915.1677562076,62.2957534895,18.7887343592,24959.8265351724,24854.7954648276,24.0689450335,24950.0100000000,24846.3800000000,24886.4320848995,24897.4729625807,24887.7200000000,24863.8900000000,0.6750093263,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24950.0100000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,275.0000000000
2026-09-03T13:50,24942.4500000000,24950.3400000000,24942.4100000000,24948.6800000000,67977,24911.7005000000,24918.3593984735,64.0689234596,18.0131104764,24962.6132447389,24860.7877552611,24.6636486307,24950.3400000000,24846.3800000000,24892.5133764095,24897.9819994833,24887.7200000000,24863.8900000000,0.6214926356,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24950.3400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,280.0000000000
2026-09-03T13:55,24948.6800000000,24959.0900000000,24942.7700000000,24943.1000000000,61451,24915.6835000000,24920.7156462379,61.2887511767,17.8921740138,24963.2231778478,24868.1438221523,25.6160559674,24959.0900000000,24860.4700000000,24897.5585387686,24898.4440716600,24887.7200000000,24863.8900000000,0.6279256311,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24959.0900000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,285.0000000000
2026-09-03T14:00,24943.1000000000,24946.7100000000,24925.3400000000,24926.2500000000,131468,24918.4945000000,24921.2427275486,53.7095079249,18.1405901557,24961.3185102958,24875.6704897043,25.0125845390,24959.0900000000,24865.8800000000,24897.5585387686,24899.1051286691,24887.7200000000,24863.8900000000,1.0017678076,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24959.0900000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,290.0000000000
2026-09-03T14:05,24926.2500000000,24938.2000000000,24918.9900000000,24931.9300000000,163773,24921.5930000000,24922.2605630202,55.6983403138,18.2169765731,24958.4776315316,24884.7083684684,23.9843003220,24959.0900000000,24866.5900000000,24897.5585387686,24899.8221422726,24887.7200000000,24863.8900000000,2.2112213004,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24959.0900000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,295.0000000000
2026-09-03T14:10,24931.9300000000,24941.8300000000,24929.1700000000,24930.6200000000,122468,24923.8975000000,24923.0566998754,55.1102468050,17.8200496751,24956.7729819682,24891.0220180318,23.2419069157,24959.0900000000,24882.3300000000,24897.5585387686,24900.4084873624,24887.7200000000,24863.8900000000,0.6992158173,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24959.0900000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,300.0000000000
2026-09-03T14:15,24930.6200000000,24960.4400000000,24930.5300000000,24945.5500000000,171535,24926.1325000000,24925.1989189349,60.2601970820,18.6836175554,24958.5106579882,24893.7543420118,23.5104457916,24960.4400000000,24890.7600000000,24897.5585387686,24901.4705738533,24887.7200000000,24863.8900000000,1.8414329114,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,305.0000000000
2026-09-03T14:20,24945.5500000000,24947.9000000000,24918.7600000000,24928.4800000000,43706,24927.8210000000,24925.5114028459,52.8015375357,19.4305020157,24956.8135582726,24898.8284417274,22.8925512608,24960.4400000000,24890.7600000000,24897.5585387686,24901.6509638285,24887.7200000000,24863.8900000000,0.3755456264,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,310.0000000000
2026-09-03T14:25,24928.4800000000,24931.6100000000,24926.1600000000,24927.9000000000,143801,24929.4805000000,24925.7388882891,52.5634736871,18.4318947289,24954.1844725287,24904.7765274713,22.3187920537,24960.4400000000,24890.7600000000,24897.5585387686,24902.1688277463,24887.7200000000,24863.8900000000,1.2594071719,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,315.0000000000
2026-09-03T14:30,24927.9000000000,24934.2400000000,24923.2000000000,24926.0200000000,14830,24930.4635000000,24925.7656608330,51.7490252502,17.9039022483,24952.8667276621,24908.0602723379,21.5634562993,24960.4400000000,24892.2200000000,24897.5585387686,24902.2196432895,24887.7200000000,24863.8900000000,0.1239557170,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,320.0000000000
2026-09-03T14:35,24926.0200000000,24937.1300000000,24925.3900000000,24927.2700000000,149624,24931.1415000000,24925.9089312299,52.2784821733,17.4636235162,24952.2594925594,24910.0235074406,21.0368958264,24960.4400000000,24892.2200000000,24897.5585387686,24902.7626396380,24887.7200000000,24863.8900000000,1.5870763128,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,325.0000000000
2026-09-03T14:40,24927.2700000000,24929.7800000000,24916.9400000000,24917.4900000000,108569,24931.8285000000,24925.1071282556,47.8540572488,17.1333646937,24950.0300265946,24913.6269734054,19.8928982363,24960.4400000000,24902.3600000000,24897.5585387686,24903.0239699779,24887.7200000000,24863.8900000000,0.8349470511,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,330.0000000000
2026-09-03T14:45,24917.4900000000,24947.2400000000,24908.8500000000,24942.5600000000,138881,24932.5240000000,24926.7693065170,57.7297733967,18.6516957870,24951.2422567576,24913.8057432424,19.8591848314,24960.4400000000,24905.8600000000,24897.5585387686,24903.5500186179,24887.7200000000,24863.8900000000,1.1407297891,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,335.0000000000
2026-09-03T14:50,24942.5600000000,24948.3600000000,24930.0100000000,24932.4500000000,104711,24932.6075000000,24927.3103249439,53.3424230148,18.6301460879,24951.3087842813,24913.9062157187,19.8875365881,24960.4400000000,24905.8600000000,24897.5585387686,24903.9877223691,24887.7200000000,24863.8900000000,1.1161851159,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,340.0000000000
2026-09-03T14:55,24932.4500000000,24946.8800000000,24931.4300000000,24945.6800000000,167415,24933.0675000000,24929.0598178064,57.8561007990,18.4029927959,24952.5628952023,24913.5721047977,19.9138632193,24960.4400000000,24905.8600000000,24897.5585387686,24904.7543045922,24887.7200000000,24863.8900000000,1.5120369576,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24960.4400000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,345.0000000000
2026-09-03T15:00,24945.6800000000,24963.8000000000,24943.3300000000,24958.7400000000,211363,24934.9300000000,24931.8865018248,61.7861433946,18.5506361676,24956.6372006255,24913.2227993745,20.8137317051,24963.8000000000,24905.8600000000,24897.5585387686,24906.0309737312,24887.7200000000,24863.8900000000,1.5212154581,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,350.0000000000
2026-09-03T15:05,24958.7400000000,24961.1600000000,24957.8100000000,24959.2000000000,251665,24935.9440000000,24934.4877873653,61.9208377099,17.4648764414,24960.0627133702,24911.8252866298,21.6493238705,24963.8000000000,24905.8600000000,24908.0207811777,24907.5891300446,24887.7200000000,24863.8900000000,1.5511417917,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,355.0000000000
2026-09-03T15:10,24959.2000000000,24962.3700000000,24945.3100000000,24949.6000000000,298697,24937.4660000000,24935.9270457115,57.3756279206,17.4359566956,24960.9905219791,24913.9414780209,21.3238691175,24963.8000000000,24908.8500000000,24908.0207811777,24909.0910812902,24887.7200000000,24863.8900000000,1.3700063295,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,360.0000000000
2026-09-03T15:15,24949.6000000000,24953.1300000000,24931.2500000000,24934.9200000000,270691,24938.1625000000,24935.8311365961,51.1879925395,17.7533883602,24960.4888833479,24915.8361166521,19.9884260210,24963.8000000000,24908.8500000000,24908.0207811777,24909.9948602631,24887.7200000000,24863.8900000000,1.1508677500,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,365.0000000000
2026-09-03T15:20,24934.9200000000,24951.0400000000,24919.7900000000,24940.2400000000,338579,24937.9565000000,24936.2510283489,53.1594591398,18.7174320487,24960.1258267648,24915.7871732352,19.0901334819,24963.8000000000,24908.8500000000,24908.0207811777,24910.9554999227,24887.7200000000,24863.8900000000,1.6623615738,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,370.0000000000
2026-09-03T15:25,24940.2400000000,24942.4500000000,24918.8600000000,24928.9900000000,94432,24937.2835000000,24935.5595018394,48.6817629295,19.0654726167,24959.6823537572,24914.8846462428,18.3120681579,24963.8000000000,24908.8500000000,24908.0207811777,24911.1434135631,24887.7200000000,24863.8900000000,0.3729424031,25054.7900000000,24916.6200000000,24939.1900000000,-0.2124768286,24886.2000000000,24963.8000000000,24846.3800000000,24970.2000000000,24985.7050000000,24954.6950000000,0.1241880321,,,-0.1710961743,375.0000000000
2026-09-04T09:15,24978.7600000000,24982.8100000000,24965.6600000000,24976.3800000000,206355,24938.6685000000,24939.4471683309,62.8697507280,21.5479388583,24966.4851671117,24910.8518328883,18.6116052755,24982.8100000000,24908.8500000000,24908.0207811777,24974.9500000000,,,0.9186249080,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24965.6600000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,,5.0000000000
2026-09-04T09:20,24976.3800000000,24978.5900000000,24969.5000000000,24972.1500000000,38140,24940.1210000000,24942.5617237280,61.2421866044,20.6580860827,24971.5153063980,24908.7266936020,18.8897468847,24982.8100000000,24908.8500000000,24909.5408908648,24974.7102876678,,,0.2642921488,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24965.6600000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,,10.0000000000
2026-09-04T09:25,24972.1500000000,24979.6800000000,24966.2700000000,24971.6700000000,106840,24942.3920000000,24945.3339405158,61.0490516662,20.1403656483,24975.9413615717,24908.8426384284,18.9234675604,24982.8100000000,24908.8500000000,24910.8983017784,24974.0503092016,24982.8100000000,24965.6600000000,0.4717178288,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24965.6600000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,,15.0000000000
2026-09-04T09:30,24971.6700000000,24971.7300000000,24961.5000000000,24967.4300000000,289126,24944.1670000000,24947.4383271333,59.2709310849,19.4324823877,24979.0445968439,24909.2894031561,18.6204631126,24982.8100000000,24908.8500000000,24910.8983017784,24970.8163959554,24982.8100000000,24965.6600000000,1.3981691483,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24961.5000000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,,20.0000000000
2026-09-04T09:35,24967.4300000000,24980.6100000000,24958.5700000000,24967.6700000000,224659,24946.0195000000,24949.3651531206,59.3431159993,19.6187336457,24981.7475519577,24910.2914480423,18.7832718727,24982.8100000000,24908.8500000000,24910.8983017784,24970.3317202469,24982.8100000000,24965.6600000000,1.3837829070,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,,25.0000000000
2026-09-04T09:40,24967.6700000000,24967.6700000000,24967.6700000000,24967.6700000000,257531,24947.1255000000,24951.1084718711,59.3431159993,18.2173955281,24984.0755405506,24910.1754594494,18.9344514357,24982.8100000000,24908.8500000000,24913.9793969964,24969.7211338074,24982.8100000000,24965.6600000000,1.6226138896,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,30.0000000000
2026-09-04T09:45,24967.6700000000,24981.0200000000,24965.3000000000,24976.5600000000,91143,24949.5295000000,24953.5324269310,62.2196396298,18.0390101333,24987.5549606293,24911.5040393707,19.7118726220,24982.8100000000,24908.8500000000,24920.1224572968,24970.0644572885,24982.8100000000,24965.6600000000,0.9196331275,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,24982.8100000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,35.0000000000
2026-09-04T09:50,24976.5600000000,25001.3800000000,24970.8000000000,24994.9400000000,112793,24952.8815000000,24957.4760053185,67.3612156327,18.9347951238,24994.3525463899,24911.4104536101,21.2170291301,25001.3800000000,24908.8500000000,24929.1822115671,24971.6778519539,24982.8100000000,24965.6600000000,1.1624189709,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25001.3800000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,40.0000000000
2026-09-04T09:55,24994.9400000000,25004.7700000000,24960.1000000000,24970.9400000000,137193,24955.1275000000,24958.7582905262,56.5408295346,20.7730240435,24995.3839711907,24914.8710288093,21.7976620024,25004.7700000000,24908.8500000000,24929.1822115671,24972.3269437347,24982.8100000000,24965.6600000000,1.2873027192,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25004.7700000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,45.0000000000
2026-09-04T10:00,24970.9400000000,24990.6200000000,24969.0000000000,24989.2300000000,96942,24958.2255000000,24961.6603580952,61.6027993600,20.8335223261,24998.9634564672,24917.4875435328,22.3368210980,25004.7700000000,24908.8500000000,24929.1822115671,24972.9867795802,24982.8100000000,24965.6600000000,0.7529651176,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25004.7700000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,50.0000000000
